Date,Call Volume,U.S. Holiday Indicator,Call Volume Impact,Day of Week,Day of Month,Day of Year,Week of Year,Month,Quarter,Is Weekend
01-01-2023,26075,1,Increase due to New Year's Day,6,1,1,52,1,1,1
02-01-2023,33210,0,,0,2,2,1,1,1,0
03-01-2023,32476,0,,1,3,3,1,1,1,0
04-01-2023,29749,0,,2,4,4,1,1,1,0
05-01-2023,33036,0,,3,5,5,1,1,1,0
06-01-2023,27664,0,,4,6,6,1,1,1,0
07-01-2023,27276,0,,5,7,7,1,1,1,1
08-01-2023,30983,0,,6,8,8,1,1,1,1
09-01-2023,29233,0,,0,9,9,2,1,1,0
10-01-2023,29033,0,,1,10,10,2,1,1,0
11-01-2023,34819,0,,2,11,11,2,1,1,0
12-01-2023,35846,0,,3,12,12,2,1,1,0
13-01-2023,32028,0,,4,13,13,2,1,1,0
14-01-2023,26578,0,,5,14,14,2,1,1,1
15-01-2023,27231,0,,6,15,15,2,1,1,1
16-01-2023,33081,1,Decrease due to Martin Luther King Jr. Day,0,16,16,3,1,1,0
17-01-2023,36005,0,,1,17,17,3,1,1,0
18-01-2023,37225,0,,2,18,18,3,1,1,0
19-01-2023,31582,0,,3,19,19,3,1,1,0
20-01-2023,28439,0,,4,20,20,3,1,1,0
21-01-2023,31813,0,,5,21,21,3,1,1,1
22-01-2023,26646,0,,6,22,22,3,1,1,1
23-01-2023,32135,0,,0,23,23,4,1,1,0
24-01-2023,38855,0,,1,24,24,4,1,1,0
25-01-2023,39057,0,,2,25,25,4,1,1,0
26-01-2023,39614,0,,3,26,26,4,1,1,0
27-01-2023,31558,0,,4,27,27,4,1,1,0
28-01-2023,39297,0,,5,28,28,4,1,1,1
29-01-2023,31660,0,,6,29,29,4,1,1,1
30-01-2023,32473,0,,0,30,30,5,1,1,0
31-01-2023,30710,0,,1,31,31,5,1,1,0
01-02-2023,31484,0,,2,1,32,5,2,1,0
02-02-2023,35141,0,,3,2,33,5,2,1,0
03-02-2023,46327,0,,4,3,34,5,2,1,0
04-02-2023,33874,0,,5,4,35,5,2,1,1
05-02-2023,27756,0,,6,5,36,5,2,1,1
06-02-2023,32215,0,,0,6,37,6,2,1,0
07-02-2023,40898,0,,1,7,38,6,2,1,0
08-02-2023,34487,0,,2,8,39,6,2,1,0
09-02-2023,38584,0,,3,9,40,6,2,1,0
10-02-2023,28249,0,,4,10,41,6,2,1,0
11-02-2023,29560,0,,5,11,42,6,2,1,1
12-02-2023,34731,0,,6,12,43,6,2,1,1
13-02-2023,35287,0,,0,13,44,7,2,1,0
14-02-2023,36877,0,,1,14,45,7,2,1,0
15-02-2023,35077,0,,2,15,46,7,2,1,0
16-02-2023,34760,0,,3,16,47,7,2,1,0
17-02-2023,28784,0,,4,17,48,7,2,1,0
18-02-2023,30376,0,,5,18,49,7,2,1,1
19-02-2023,30937,0,,6,19,50,7,2,1,1
20-02-2023,30402,1,Decrease due to Presidents' Day,0,20,51,8,2,1,0
21-02-2023,32050,0,,1,21,52,8,2,1,0
22-02-2023,33158,0,,2,22,53,8,2,1,0
23-02-2023,37391,0,,3,23,54,8,2,1,0
24-02-2023,33742,0,,4,24,55,8,2,1,0
25-02-2023,38161,0,,5,25,56,8,2,1,1
26-02-2023,33836,0,,6,26,57,8,2,1,1
27-02-2023,31882,0,,0,27,58,9,2,1,0
28-02-2023,40440,0,,1,28,59,9,2,1,0
01-03-2023,40391,0,,2,1,60,9,3,1,0
02-03-2023,34861,0,,3,2,61,9,3,1,0
03-03-2023,32908,0,,4,3,62,9,3,1,0
04-03-2023,29263,0,,5,4,63,9,3,1,1
05-03-2023,30300,0,,6,5,64,9,3,1,1
06-03-2023,32071,0,,0,6,65,10,3,1,0
07-03-2023,41374,0,,1,7,66,10,3,1,0
08-03-2023,36528,0,,2,8,67,10,3,1,0
09-03-2023,39334,0,,3,9,68,10,3,1,0
10-03-2023,29640,0,,4,10,69,10,3,1,0
11-03-2023,34112,0,,5,11,70,10,3,1,1
12-03-2023,33230,0,,6,12,71,10,3,1,1
13-03-2023,31028,0,,0,13,72,11,3,1,0
14-03-2023,34641,0,,1,14,73,11,3,1,0
15-03-2023,34756,0,,2,15,74,11,3,1,0
16-03-2023,37916,0,,3,16,75,11,3,1,0
17-03-2023,37160,0,,4,17,76,11,3,1,0
18-03-2023,35921,0,,5,18,77,11,3,1,1
19-03-2023,27599,0,,6,19,78,11,3,1,1
20-03-2023,36870,0,,0,20,79,12,3,1,0
21-03-2023,56590,0,,1,21,80,12,3,1,0
22-03-2023,41079,0,,2,22,81,12,3,1,0
23-03-2023,38422,0,,3,23,82,12,3,1,0
24-03-2023,34444,0,,4,24,83,12,3,1,0
25-03-2023,41012,0,,5,25,84,12,3,1,1
26-03-2023,35096,0,,6,26,85,12,3,1,1
27-03-2023,38020,0,,0,27,86,13,3,1,0
28-03-2023,39207,0,,1,28,87,13,3,1,0
29-03-2023,34990,0,,2,29,88,13,3,1,0
30-03-2023,39289,0,,3,30,89,13,3,1,0
31-03-2023,29342,0,,4,31,90,13,3,1,0
01-04-2023,31338,0,,5,1,91,13,4,2,1
02-04-2023,36455,0,,6,2,92,13,4,2,1
03-04-2023,36133,0,,0,3,93,14,4,2,0
04-04-2023,40985,0,,1,4,94,14,4,2,0
05-04-2023,42814,0,,2,5,95,14,4,2,0
06-04-2023,34253,0,,3,6,96,14,4,2,0
07-04-2023,38041,0,,4,7,97,14,4,2,0
08-04-2023,34684,0,,5,8,98,14,4,2,1
09-04-2023,30291,0,,6,9,99,14,4,2,1
10-04-2023,33572,0,,0,10,100,15,4,2,0
11-04-2023,36500,0,,1,11,101,15,4,2,0
12-04-2023,35906,0,,2,12,102,15,4,2,0
13-04-2023,37140,0,,3,13,103,15,4,2,0
14-04-2023,29964,0,,4,14,104,15,4,2,0
15-04-2023,29801,0,,5,15,105,15,4,2,1
16-04-2023,32282,0,,6,16,106,15,4,2,1
17-04-2023,35307,0,,0,17,107,16,4,2,0
18-04-2023,36263,0,,1,18,108,16,4,2,0
19-04-2023,41033,0,,2,19,109,16,4,2,0
20-04-2023,34893,0,,3,20,110,16,4,2,0
21-04-2023,33827,0,,4,21,111,16,4,2,0
22-04-2023,34438,0,,5,22,112,16,4,2,1
23-04-2023,34127,0,,6,23,113,16,4,2,1
24-04-2023,38949,0,,0,24,114,17,4,2,0
25-04-2023,48373,0,,1,25,115,17,4,2,0
26-04-2023,50302,0,,2,26,116,17,4,2,0
27-04-2023,32151,0,,3,27,117,17,4,2,0
28-04-2023,38792,0,,4,28,118,17,4,2,0
29-04-2023,33281,0,,5,29,119,17,4,2,1
30-04-2023,29765,0,,6,30,120,17,4,2,1
01-05-2023,17105,0,,0,1,121,18,5,2,0
02-05-2023,37873,0,,1,2,122,18,5,2,0
03-05-2023,39675,0,,2,3,123,18,5,2,0
04-05-2023,35935,0,,3,4,124,18,5,2,0
05-05-2023,37854,0,,4,5,125,18,5,2,0
06-05-2023,33921,0,,5,6,126,18,5,2,1
07-05-2023,42814,0,,6,7,127,18,5,2,1
08-05-2023,30794,0,,0,8,128,19,5,2,0
09-05-2023,38427,0,,1,9,129,19,5,2,0
10-05-2023,19763,0,,2,10,130,19,5,2,0
11-05-2023,36298,0,,3,11,131,19,5,2,0
12-05-2023,27998,0,,4,12,132,19,5,2,0
13-05-2023,12995,0,,5,13,133,19,5,2,1
14-05-2023,33977,0,,6,14,134,19,5,2,1
15-05-2023,30171,0,,0,15,135,20,5,2,0
16-05-2023,33053,0,,1,16,136,20,5,2,0
17-05-2023,33795,0,,2,17,137,20,5,2,0
18-05-2023,34904,0,,3,18,138,20,5,2,0
19-05-2023,32862,0,,4,19,139,20,5,2,0
20-05-2023,26655,0,,5,20,140,20,5,2,1
21-05-2023,25990,0,,6,21,141,20,5,2,1
22-05-2023,37340,0,,0,22,142,21,5,2,0
23-05-2023,32128,0,,1,23,143,21,5,2,0
24-05-2023,37186,0,,2,24,144,21,5,2,0
25-05-2023,44734,0,,3,25,145,21,5,2,0
26-05-2023,33466,0,,4,26,146,21,5,2,0
27-05-2023,29147,0,,5,27,147,21,5,2,1
28-05-2023,40578,0,,6,28,148,21,5,2,1
